4.0,10.0,21.0,31.0,42.0,53.0,107.0,726.0,80.0,425.0
3.0,12.0,23.0,0.0,43.0,53.0,86.0,741.0,80.0,589.0
1.0,14.0,24.0,28.0,44.0,50.0,175.0,277.0,84.0,577.0
3.0,12.0,22.0,33.0,42.0,52.0,145.0,491.0,80.0,565.0
4.0,10.0,23.0,27.0,40.0,50.0,186.0,413.0,84.0,539.0
3.0,14.0,23.0,10.0,41.0,53.0,65.0,956.0,82.0,445.0
1.0,12.0,22.0,6.0,41.0,51.0,187.0,323.0,82.0,502.0
1.0,13.0,21.0,15.0,43.0,51.0,136.0,445.0,84.0,594.0
4.0,12.0,23.0,9.0,41.0,54.0,100.0,444.0,81.0,401.0
4.0,14.0,22.0,14.0,41.0,52.0,150.0,387.0,83.0,424.0
2.0,14.0,20.0,14.0,43.0,53.0,171.0,126.0,83.0,425.0
4.0,14.0,24.0,19.0,40.0,51.0,86.0,520.0,84.0,564.0
0.0,10.0,23.0,15.0,41.0,50.0,185.0,132.0,80.0,431.0
0.0,13.0,21.0,2.0,42.0,51.0,70.0,982.0,84.0,442.0
2.0,13.0,24.0,13.0,44.0,54.0,78.0,971.0,82.0,467.0
2.0,12.0,21.0,26.0,42.0,52.0,126.0,227.0,84.0,451.0
3.0,14.0,22.0,5.0,43.0,50.0,156.0,654.0,83.0,529.0
2.0,11.0,24.0,5.0,41.0,51.0,97.0,486.0,83.0,583.0
1.0,10.0,20.0,31.0,40.0,54.0,179.0,551.0,84.0,577.0
2.0,11.0,22.0,26.0,42.0,53.0,116.0,388.0,80.0,475.0
1.0,14.0,22.0,23.0,43.0,54.0,134.0,617.0,83.0,512.0
2.0,12.0,21.0,5.0,44.0,54.0,62.0,418.0,81.0,555.0
4.0,14.0,21.0,21.0,42.0,53.0,155.0,99.0,84.0,556.0
3.0,11.0,22.0,32.0,43.0,51.0,164.0,822.0,80.0,451.0
1.0,11.0,22.0,0.0,40.0,54.0,166.0,808.0,84.0,529.0
1.0,11.0,22.0,0.0,40.0,54.0,166.0,808.0,84.0,529.0
